,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1102,South Africa,South Africa,SWAPO,1,1982,2,1,3,1966-08-26,1966-12-31,,4
1103,South Africa,South Africa,SWAPO,1,1983,2,1,3,1966-08-26,1966-12-31,,4
1104,South Africa,South Africa,SWAPO,1,1984,1,1,3,1966-08-26,1966-12-31,,4
1105,South Africa,South Africa,SWAPO,1,1985,1,1,3,1966-08-26,1966-12-31,,4
1106,South Africa,South Africa,SWAPO,1,1986,2,1,3,1966-08-26,1966-12-31,,4
1107,South Africa,South Africa,SWAPO,1,1987,2,1,3,1966-08-26,1966-12-31,,4
1108,South Africa,South Africa,SWAPO,1,1988,2,1,3,1966-08-26,1966-12-31,1988-08-08,4
1109,Syria,Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),2,1966,1,0,3,1966-02-23,1966-02-23,1966-02-23,2
1110,Syria,Syria,Muslim Brotherhood,2,1979,1,0,3,1966-02-23,1979-06-16,,2
1111,Syria,Syria,Muslim Brotherhood,2,1980,1,0,3,1966-02-23,1979-06-16,,2
1112,Syria,Syria,Muslim Brotherhood,2,1981,1,0,3,1966-02-23,1979-06-16,,2
1113,Syria,Syria,Muslim Brotherhood,2,1982,2,1,3,1966-02-23,1979-06-16,1982-02-02,2
1114,Syria,Syria,Syrian insurgents,2,2011,1,1,3,1966-02-23,2011-09-13,,2
1115,Syria,Syria,Syrian insurgents,2,2012,2,1,3,1966-02-23,2011-09-13,,2
1116,Syria,Syria,Syrian insurgents,2,2013,2,1,3,1966-02-23,2011-09-13,,2
1117,Syria,Syria,Syrian insurgents,2,2014,2,1,3,1966-02-23,2011-09-13,,2
1118,Syria,Syria,Syrian insurgents,2,2015,2,1,4,1966-02-23,2011-09-13,,2
1119,Syria,Syria,Syrian insurgents,2,2016,2,1,4,1966-02-23,2011-09-13,2016-12-31,2
1120,Cambodia ,Cambodia (Kampuchea),KR,2,1967,2,1,3,1967-04-30,1967-05-31,,3
1121,Cambodia ,Cambodia (Kampuchea),KR,2,1968,1,1,3,1967-04-30,1967-05-31,,3
1122,Cambodia ,Cambodia (Kampuchea),KR,2,1969,1,1,3,1967-04-30,1967-05-31,,3
1123,Cambodia ,Cambodia (Kampuchea),KR,2,1970,2,1,4,1967-04-30,1967-05-31,,3
1124,Cambodia ,Cambodia (Kampuchea),KR,2,1971,2,1,4,1967-04-30,1967-05-31,,3
1125,Cambodia ,Cambodia (Kampuchea),KR,2,1972,2,1,4,1967-04-30,1967-05-31,,3
1126,Cambodia ,Cambodia (Kampuchea),KR,2,1973,2,1,4,1967-04-30,1967-05-31,,3
1127,Cambodia ,Cambodia (Kampuchea),KR,2,1974,2,1,4,1967-04-30,1967-05-31,,3
1128,Cambodia ,Cambodia (Kampuchea),KR,2,1975,2,1,4,1967-04-30,1967-05-31,1975-04-17,3
1129,Cambodia ,Cambodia (Kampuchea),KNUFNS,2,1978,2,1,4,1967-04-30,1978-12-30,,3
1130,Cambodia ,Cambodia (Kampuchea),"KNUFNS, KPNLF, KR",2,1979,1,1,4,1967-04-30,1978-12-30,,3
1131,Cambodia ,Cambodia (Kampuchea),"KPNLF, KR",2,1980,1,1,4,1967-04-30,1978-12-30,,3
1132,Cambodia ,Cambodia (Kampuchea),"KPNLF, KR",2,1981,1,1,4,1967-04-30,1978-12-30,,3
1133,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1982,1,1,4,1967-04-30,1978-12-30,,3
1134,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1983,1,1,4,1967-04-30,1978-12-30,,3
1135,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1984,1,1,4,1967-04-30,1978-12-30,,3
1136,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1985,1,1,4,1967-04-30,1978-12-30,,3
1137,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1986,1,1,4,1967-04-30,1978-12-30,,3
1138,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1987,1,1,4,1967-04-30,1978-12-30,,3
1139,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1988,1,1,4,1967-04-30,1978-12-30,,3
1140,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1989,1,1,4,1967-04-30,1978-12-30,,3
1141,Cambodia ,Cambodia (Kampuchea),"KPNLF, KR",2,1990,1,1,3,1967-04-30,1978-12-30,,3
1142,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1991,1,1,3,1967-04-30,1978-12-30,,3
1143,Cambodia ,Cambodia (Kampuchea),KR,2,1992,1,1,3,1967-04-30,1978-12-30,,3
1144,Cambodia ,Cambodia (Kampuchea),KR,2,1993,1,1,3,1967-04-30,1978-12-30,,3
1145,Cambodia ,Cambodia (Kampuchea),KR,2,1994,1,1,3,1967-04-30,1978-12-30,,3
1146,Cambodia ,Cambodia (Kampuchea),KR,2,1995,1,1,3,1967-04-30,1978-12-30,,3
1147,Cambodia ,Cambodia (Kampuchea),KR,2,1996,1,1,3,1967-04-30,1978-12-30,,3
1148,Cambodia ,Cambodia (Kampuchea),"FUNCINPEC, KR",2,1997,1,1,3,1967-04-30,1978-12-30,,3
1149,Cambodia ,Cambodia (Kampuchea),KR,2,1998,1,1,3,1967-04-30,1978-12-30,1998-10-03,3
1150,Israel,Israel,Jordan,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1151,Israel,Israel,Syria,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1152,Israel,Israel,Syria,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
1153,Nigeria,Nigeria,Republic of Biafra,1,1967,2,1,3,1967-07-06,1967-07-06,,4
1154,Nigeria,Nigeria,Republic of Biafra,1,1968,2,1,3,1967-07-06,1967-07-06,,4
1155,Nigeria,Nigeria,Republic of Biafra,1,1969,2,1,3,1967-07-06,1967-07-06,,4
1156,Nigeria,Nigeria,Republic of Biafra,1,1970,2,1,3,1967-07-06,1967-07-06,1970-01-12,4
1157,China,China,Myanmar (Burma),1,1969,1,0,2,1969-02-28,1969-02-28,1969-12-31,3
1158,El Salvador,El Salvador,Honduras,1,1969,2,1,2,1969-07-03,1969-07-03,1969-07-18,5
1159,Guinea,Guinea,RFDG,2,2000,1,0,3,2000-09-01,2000-09-17,,4
1160,Guinea,Guinea,RFDG,2,2001,1,0,3,2000-09-01,2000-09-17,2001-07-19,4
1161,Philippines,Philippines,MIM,1,1970,1,0,3,1970-08-20,1970-08-20,,3
1162,Philippines,Philippines,MIM,1,1971,1,0,3,1970-08-20,1970-08-20,,3
1163,Philippines,Philippines,MNLF,1,1972,1,1,3,1970-08-20,1970-08-20,,3
1164,Philippines,Philippines,MNLF,1,1973,1,1,3,1970-08-20,1970-08-20,,3
1165,Philippines,Philippines,MNLF,1,1974,1,1,3,1970-08-20,1970-08-20,,3
1166,Philippines,Philippines,MNLF,1,1975,1,1,3,1970-08-20,1970-08-20,,3
1167,Philippines,Philippines,MNLF,1,1976,1,1,3,1970-08-20,1970-08-20,,3
1168,Philippines,Philippines,MNLF,1,1977,1,1,3,1970-08-20,1970-08-20,,3
1169,Philippines,Philippines,MNLF,1,1978,2,1,3,1970-08-20,1970-08-20,,3
1170,Philippines,Philippines,MNLF,1,1979,1,1,3,1970-08-20,1970-08-20,,3
1171,Philippines,Philippines,MNLF,1,1980,1,1,3,1970-08-20,1970-08-20,,3
1172,Philippines,Philippines,MNLF,1,1981,2,1,3,1970-08-20,1970-08-20,,3
1173,Philippines,Philippines,MNLF,1,1982,1,1,3,1970-08-20,1970-08-20,,3
1174,Philippines,Philippines,MNLF,1,1983,1,1,3,1970-08-20,1970-08-20,,3
1175,Philippines,Philippines,MNLF,1,1984,1,1,3,1970-08-20,1970-08-20,,3
1176,Philippines,Philippines,MNLF,1,1985,1,1,3,1970-08-20,1970-08-20,,3
1177,Philippines,Philippines,MNLF,1,1986,1,1,3,1970-08-20,1970-08-20,,3
1178,Philippines,Philippines,MNLF,1,1987,1,1,3,1970-08-20,1970-08-20,,3
1179,Philippines,Philippines,MNLF,1,1988,1,1,3,1970-08-20,1970-08-20,,3
1180,Philippines,Philippines,MNLF,1,1989,1,1,3,1970-08-20,1970-08-20,,3
1181,Philippines,Philippines,"MILF, MNLF",1,1990,1,1,3,1970-08-20,1970-08-20,1990-08-02,3
1182,Philippines,Philippines,"ASG, MNLF",1,1993,1,1,3,1970-08-20,1993-02-09,,3
1183,Philippines,Philippines,"ASG, MILF",1,1994,1,1,3,1970-08-20,1993-02-09,,3
1184,Philippines,Philippines,ASG,1,1995,1,1,3,1970-08-20,1993-02-09,,3
1185,Philippines,Philippines,"ASG, MILF",1,1996,1,1,3,1970-08-20,1993-02-09,,3
1186,Philippines,Philippines,"ASG, MILF",1,1997,1,1,3,1970-08-20,1993-02-09,,3
1187,Philippines,Philippines,"ASG, MILF",1,1998,1,1,3,1970-08-20,1993-02-09,,3
1188,Philippines,Philippines,MILF,1,1999,1,1,3,1970-08-20,1993-02-09,,3
1189,Philippines,Philippines,"ASG, MILF",1,2000,2,1,3,1970-08-20,1993-02-09,,3
1190,Philippines,Philippines,"ASG, MILF, MNLF - NM",1,2001,1,1,3,1970-08-20,1993-02-09,,3
1191,Philippines,Philippines,"ASG, MILF",1,2002,1,1,3,1970-08-20,1993-02-09,,3
1192,Philippines,Philippines,"ASG, MILF",1,2003,1,1,3,1970-08-20,1993-02-09,,3
1193,Philippines,Philippines,"ASG, MILF",1,2004,1,1,3,1970-08-20,1993-02-09,,3
1194,Philippines,Philippines,"ASG, MILF, MNLF - NM",1,2005,1,1,3,1970-08-20,1993-02-09,,3
1195,Philippines,Philippines,ASG,1,2006,1,1,3,1970-08-20,1993-02-09,,3
1196,Philippines,Philippines,"ASG, MILF, MNLF - HM",1,2007,1,1,3,1970-08-20,1993-02-09,,3
1197,Philippines,Philippines,MILF,1,2008,1,1,3,1970-08-20,1993-02-09,,3
1198,Philippines,Philippines,"ASG, MILF",1,2009,1,1,3,1970-08-20,1993-02-09,,3
1199,Philippines,Philippines,ASG,1,2010,1,1,3,1970-08-20,1993-02-09,,3
1200,Philippines,Philippines,"ASG, MILF",1,2011,1,1,3,1970-08-20,1993-02-09,,3
1201,Philippines,Philippines,"ASG, BIFM",1,2012,1,1,3,1970-08-20,1993-02-09,,3
1202,Philippines,Philippines,"ASG, BIFM, MNLF - NM",1,2013,1,1,3,1970-08-20,1993-02-09,,3
1203,Philippines,Philippines,"ASG, BIFM",1,2014,1,1,3,1970-08-20,1993-02-09,,3
1204,Philippines,Philippines,"ASG, BIFM, MILF",1,2015,1,1,3,1970-08-20,1993-02-09,,3
1205,Philippines,Philippines,"ASG, BIFM",1,2016,1,1,3,1970-08-20,1993-02-09,2016-12-18,3
1206,Sudan,Sudan,Sudanese Communist Party,2,1971,1,0,3,1971-07-22,1971-07-22,1971-07-22,4
1207,Sudan,Sudan,Islamic Charter Front,2,1976,1,0,3,1971-07-22,1976-07-02,1976-07-02,4
1208,Sudan,Sudan,SPLM/A,2,1983,2,1,3,1971-07-22,1983-05-17,,4
1209,Sudan,Sudan,SPLM/A,2,1984,2,1,3,1971-07-22,1983-05-17,,4
1210,Sudan,Sudan,SPLM/A,2,1985,2,1,3,1971-07-22,1983-05-17,,4
1211,Sudan,Sudan,SPLM/A,2,1986,2,1,3,1971-07-22,1983-05-17,,4
1212,Sudan,Sudan,SPLM/A,2,1987,2,1,3,1971-07-22,1983-05-17,,4
1213,Sudan,Sudan,SPLM/A,2,1988,2,1,3,1971-07-22,1983-05-17,,4
1214,Sudan,Sudan,SPLM/A,2,1989,2,1,3,1971-07-22,1983-05-17,,4
1215,Sudan,Sudan,SPLM/A,2,1990,2,1,3,1971-07-22,1983-05-17,,4
1216,Sudan,Sudan,SPLM/A,2,1991,2,1,3,1971-07-22,1983-05-17,,4
1217,Sudan,Sudan,SPLM/A,2,1992,2,1,3,1971-07-22,1983-05-17,,4
1218,Sudan,Sudan,SPLM/A,2,1993,1,1,3,1971-07-22,1983-05-17,,4
1219,Sudan,Sudan,SPLM/A,2,1994,1,1,3,1971-07-22,1983-05-17,,4
1220,Sudan,Sudan,SPLM/A,2,1995,2,1,3,1971-07-22,1983-05-17,,4
1221,Sudan,Sudan,"NDA, SPLM/A",2,1996,2,1,3,1971-07-22,1983-05-17,,4
1222,Sudan,Sudan,"NDA, SPLM/A",2,1997,2,1,3,1971-07-22,1983-05-17,,4
1223,Sudan,Sudan,"NDA, SPLM/A",2,1998,2,1,3,1971-07-22,1983-05-17,,4
1224,Sudan,Sudan,"NDA, SPLM/A",2,1999,2,1,3,1971-07-22,1983-05-17,,4
1225,Sudan,Sudan,"NDA, SPLM/A",2,2000,2,1,3,1971-07-22,1983-05-17,,4
1226,Sudan,Sudan,"NDA, SPLM/A",2,2001,2,1,3,1971-07-22,1983-05-17,,4
1227,Sudan,Sudan,SPLM/A,2,2002,2,1,3,1971-07-22,1983-05-17,,4
1228,Sudan,Sudan,"JEM, SLM/A, SPLM/A",2,2003,2,1,4,1971-07-22,1983-05-17,,4
1229,Sudan,Sudan,"JEM, SLM/A, SPLM/A",2,2004,2,1,3,1971-07-22,1983-05-17,,4
1230,Sudan,Sudan,SLM/A,2,2005,1,1,3,1971-07-22,1983-05-17,,4
1231,Sudan,Sudan,"NRF, SLM/A, SLM/A - MM",2,2006,2,1,3,1971-07-22,1983-05-17,,4
1232,Sudan,Sudan,"JEM, SLM/A-Unity",2,2007,1,1,3,1971-07-22,1983-05-17,,4
1233,Sudan,Sudan,"JEM, SLM/A, SLM/A-Unity",2,2008,1,1,3,1971-07-22,1983-05-17,,4
1234,Sudan,Sudan,"JEM, SLM/A",2,2009,1,1,3,1971-07-22,1983-05-17,,4
1235,Sudan,Sudan,"JEM, SLM/A, SSDM/A",2,2010,2,1,3,1971-07-22,1983-05-17,,4
1236,Sudan,Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",2,2011,2,1,3,1971-07-22,1983-05-17,,4
1237,Sudan,Sudan,SRF,2,2012,2,1,3,1971-07-22,1983-05-17,,4
1238,Sudan,Sudan,SRF,2,2013,1,1,3,1971-07-22,1983-05-17,,4
1239,Sudan,Sudan,"Darfur Joint Resistance Forces, SARC, SRF",2,2014,1,1,3,1971-07-22,1983-05-17,,4
1240,Sudan,Sudan,"Darfur Joint Resistance Forces, SRF",2,2015,2,1,3,1971-07-22,1983-05-17,,4
1241,Sudan,Sudan,SRF,2,2016,2,1,3,1971-07-22,1983-05-17,2016-10-25,4
1242,Madagascar ,Madagascar,Monima ,2,1971,1,0,3,1971-04-30,1971-04-30,1971-04-30,4
1243,Morocco,Morocco,Military faction (forces of Mohamed Madbouh),2,1971,1,0,3,1971-07-10,1971-07-10,1971-07-11,4
1244,Pakistan,Pakistan,Mukti Bahini,1,1971,2,1,3,1971-03-26,1971-03-26,1971-12-16,3
1245,Sri Lanka,Sri Lanka,JVP,2,1971,2,1,3,1971-04-05,1971-04-30,1971-06-09,3
1246,Sri Lanka,Sri Lanka,JVP,2,1989,1,1,3,1971-04-05,1989-02-13,,3
1247,Sri Lanka,Sri Lanka,JVP,2,1990,1,1,3,1971-04-05,1989-02-13,1990-02-23,3
1248,Uganda,Uganda,Military faction (forces of Idi Amin),2,1971,1,0,3,1971-01-25,1971-01-29,,4
1249,Uganda,Uganda,Kikosi Maalum,2,1972,1,0,3,1971-01-25,1971-01-29,1972-09-20,4
1250,Uganda,Uganda,Military faction (forces of Charles Arube),2,1974,1,0,3,1971-01-25,1974-03-23,1974-03-23,4
1251,Uganda,Uganda,"Fronasa, Kikosi Maalum, UNLF",2,1979,1,1,4,1971-01-25,1979-01-22,,4
1252,Uganda,Uganda,FUNA,2,1980,1,1,4,1971-01-25,1979-01-22,,4
1253,Uganda,Uganda,"FUNA, NRA, UNRF",2,1981,2,1,4,1971-01-25,1979-01-22,,4
1254,Uganda,Uganda,"NRA, UFM, UNRF",2,1982,2,1,3,1971-01-25,1979-01-22,,4
1255,Uganda,Uganda,"NRA, UNRF",2,1983,2,1,3,1971-01-25,1979-01-22,,4
1256,Uganda,Uganda,NRA,2,1984,2,1,3,1971-01-25,1979-01-22,,4
1257,Uganda,Uganda,NRA,2,1985,2,1,3,1971-01-25,1979-01-22,,4
1258,Uganda,Uganda,"HSM, NRA, UPDA",2,1986,2,1,3,1971-01-25,1979-01-22,,4
1259,Uganda,Uganda,"HSM, UPA, UPDA",2,1987,2,1,3,1971-01-25,1979-01-22,,4
1260,Uganda,Uganda,"Lord's Army, LRA, UPA",2,1988,2,1,3,1971-01-25,1979-01-22,,4
1261,Uganda,Uganda,"LRA, UPA",2,1989,2,1,3,1971-01-25,1979-01-22,,4
1262,Uganda,Uganda,"LRA, UPA",2,1990,1,1,3,1971-01-25,1979-01-22,,4
1263,Uganda,Uganda,"LRA, UPA",2,1991,1,1,3,1971-01-25,1979-01-22,,4
1264,Uganda,Uganda,UPA,2,1992,1,1,3,1971-01-25,1979-01-22,1992-08-09,4
1265,Uganda,Uganda,LRA,2,1994,1,1,3,1971-01-25,1994-02-21,,4
1266,Uganda,Uganda,LRA,2,1995,1,1,3,1971-01-25,1994-02-21,,4
1267,Uganda,Uganda,"ADF, LRA, WNBF",2,1996,2,1,3,1971-01-25,1994-02-21,,4
1268,Uganda,Uganda,"ADF, LRA, UNRF II",2,1997,1,1,3,1971-01-25,1994-02-21,,4
1269,Uganda,Uganda,"ADF, LRA",2,1998,1,1,3,1971-01-25,1994-02-21,,4
1270,Uganda,Uganda,ADF,2,1999,1,1,3,1971-01-25,1994-02-21,,4
1271,Uganda,Uganda,"ADF, LRA",2,2000,1,1,3,1971-01-25,1994-02-21,,4
1272,Uganda,Uganda,"ADF, LRA",2,2001,1,1,3,1971-01-25,1994-02-21,,4
1273,Uganda,Uganda,"ADF, LRA",2,2002,2,1,3,1971-01-25,1994-02-21,,4
1274,Uganda,Uganda,LRA,2,2003,1,1,3,1971-01-25,1994-02-21,,4
1275,Uganda,Uganda,LRA,2,2004,2,1,3,1971-01-25,1994-02-21,,4
1276,Uganda,Uganda,LRA,2,2005,1,1,4,1971-01-25,1994-02-21,,4
1277,Uganda,Uganda,LRA,2,2006,1,1,3,1971-01-25,1994-02-21,,4
1278,Uganda,Uganda,ADF,2,2007,1,1,3,1971-01-25,1994-02-21,,4
1279,Uganda,Uganda,LRA,2,2008,1,1,4,1971-01-25,1994-02-21,,4
1280,Uganda,Uganda,LRA,2,2009,1,1,4,1971-01-25,1994-02-21,,4
1281,Uganda,Uganda,"ADF, LRA",2,2010,1,1,4,1971-01-25,1994-02-21,,4
1282,Uganda,Uganda,"ADF, LRA",2,2011,1,1,4,1971-01-25,1994-02-21,2011-11-03,4
1283,Uganda,Uganda,"ADF, LRA",2,2013,1,1,4,1971-01-25,2013-06-24,,4
1284,Uganda,Uganda,"ADF, LRA",2,2014,1,1,4,1971-01-25,2013-06-24,,4
1285,Uganda,Uganda,ADF,2,2015,1,1,4,1971-01-25,2013-06-24,,4
1286,Uganda,Uganda,ADF,2,2016,1,1,4,1971-01-25,2013-06-24,2016-12-24,4
1287,United Kingdom,United Kingdom,PIRA,1,1971,1,0,3,1970-08-11,1971-08-31,,1
1288,United Kingdom,United Kingdom,PIRA,1,1972,1,0,3,1970-08-11,1971-08-31,,1
1289,United Kingdom,United Kingdom,PIRA,1,1973,1,0,3,1970-08-11,1971-08-31,,1
1290,United Kingdom,United Kingdom,PIRA,1,1974,1,0,3,1970-08-11,1971-08-31,,1
1291,United Kingdom,United Kingdom,PIRA,1,1975,1,0,3,1970-08-11,1971-08-31,,1
1292,United Kingdom,United Kingdom,PIRA,1,1976,1,0,3,1970-08-11,1971-08-31,,1
1293,United Kingdom,United Kingdom,PIRA,1,1977,1,0,3,1970-08-11,1971-08-31,,1
1294,United Kingdom,United Kingdom,PIRA,1,1978,1,1,3,1970-08-11,1971-08-31,,1
1295,United Kingdom,United Kingdom,PIRA,1,1979,1,1,3,1970-08-11,1971-08-31,,1
1296,United Kingdom,United Kingdom,PIRA,1,1980,1,1,3,1970-08-11,1971-08-31,,1
1297,United Kingdom,United Kingdom,PIRA,1,1981,1,1,3,1970-08-11,1971-08-31,,1
1298,United Kingdom,United Kingdom,PIRA,1,1982,1,1,3,1970-08-11,1971-08-31,,1
1299,United Kingdom,United Kingdom,PIRA,1,1983,1,1,3,1970-08-11,1971-08-31,,1
1300,United Kingdom,United Kingdom,PIRA,1,1984,1,1,3,1970-08-11,1971-08-31,,1
1301,United Kingdom,United Kingdom,PIRA,1,1985,1,1,3,1970-08-11,1971-08-31,,1
1302,United Kingdom,United Kingdom,PIRA,1,1986,1,1,3,1970-08-11,1971-08-31,,1
1303,United Kingdom,United Kingdom,PIRA,1,1987,1,1,3,1970-08-11,1971-08-31,,1
1304,United Kingdom,United Kingdom,PIRA,1,1988,1,1,3,1970-08-11,1971-08-31,,1
1305,United Kingdom,United Kingdom,PIRA,1,1989,1,1,3,1970-08-11,1971-08-31,,1
1306,United Kingdom,United Kingdom,PIRA,1,1990,1,1,3,1970-08-11,1971-08-31,,1
1307,United Kingdom,United Kingdom,PIRA,1,1991,1,1,3,1970-08-11,1971-08-31,1991-11-26,1
1308,United Kingdom,United Kingdom,RIRA,1,1998,1,1,3,1970-08-11,1998-08-15,1998-08-15,1
1309,El Salvador,El Salvador,Military faction (forces of Benjamin Mejia),2,1972,1,0,3,1972-03-25,1972-03-25,1972-03-25,5
1310,El Salvador,El Salvador,"ERP, FPL",2,1979,1,0,3,1972-03-25,1979-09-14,,5
1311,El Salvador,El Salvador,FMLN,2,1980,1,0,3,1972-03-25,1979-09-14,,5
1312,El Salvador,El Salvador,FMLN,2,1981,2,1,3,1972-03-25,1979-09-14,,5
1313,El Salvador,El Salvador,FMLN,2,1982,2,1,3,1972-03-25,1979-09-14,,5
1314,El Salvador,El Salvador,FMLN,2,1983,2,1,3,1972-03-25,1979-09-14,,5
1315,El Salvador,El Salvador,FMLN,2,1984,2,1,3,1972-03-25,1979-09-14,,5
1316,El Salvador,El Salvador,FMLN,2,1985,2,1,3,1972-03-25,1979-09-14,,5
1317,El Salvador,El Salvador,FMLN,2,1986,2,1,3,1972-03-25,1979-09-14,,5
1318,El Salvador,El Salvador,FMLN,2,1987,2,1,3,1972-03-25,1979-09-14,,5
1319,El Salvador,El Salvador,FMLN,2,1988,2,1,3,1972-03-25,1979-09-14,,5
1320,El Salvador,El Salvador,FMLN,2,1989,2,1,3,1972-03-25,1979-09-14,,5
1321,El Salvador,El Salvador,FMLN,2,1990,1,1,3,1972-03-25,1979-09-14,,5
1322,El Salvador,El Salvador,FMLN,2,1991,1,1,3,1972-03-25,1979-09-14,1991-11-18,5
1323,Oman,Oman,PFLO,2,1969,1,0,4,1968-10-31,1969-12-31,,2
1324,Oman,Oman,PFLO,2,1970,1,0,4,1968-10-31,1969-12-31,,2
1325,Oman,Oman,PFLO,2,1971,1,0,4,1968-10-31,1969-12-31,,2
1326,Oman,Oman,PFLO,2,1972,1,0,4,1968-10-31,1969-12-31,,2
1327,Oman,Oman,PFLO,2,1973,1,0,4,1968-10-31,1969-12-31,,2
1328,Oman,Oman,PFLO,2,1974,1,0,4,1968-10-31,1969-12-31,,2
1329,Oman,Oman,PFLO,2,1975,1,0,4,1968-10-31,1969-12-31,1975-12-11,2
1330,Zimbabwe ,Zimbabwe (Rhodesia),ZAPU,2,1967,1,0,3,1966-04-29,1967-09-05,,4
1331,Zimbabwe ,Zimbabwe (Rhodesia),ZAPU,2,1968,1,0,3,1966-04-29,1967-09-05,1968-12-31,4
1332,Zimbabwe ,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1973,1,0,3,1966-04-29,1973-04-04,,4
1333,Zimbabwe ,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1974,1,0,3,1966-04-29,1973-04-04,,4
1334,Zimbabwe ,Zimbabwe (Rhodesia),ZANU,2,1975,1,0,4,1966-04-29,1973-04-04,,4
1335,Zimbabwe ,Zimbabwe (Rhodesia),"PF, ZANU",2,1976,2,1,3,1966-04-29,1973-04-04,,4
1336,Zimbabwe ,Zimbabwe (Rhodesia),PF,2,1977,2,1,3,1966-04-29,1973-04-04,,4
1337,Zimbabwe ,Zimbabwe (Rhodesia),PF,2,1978,2,1,3,1966-04-29,1973-04-04,,4
1338,Zimbabwe ,Zimbabwe (Rhodesia),PF,2,1979,2,1,3,1966-04-29,1973-04-04,1979-12-21,4
1339,Uruguay,Uruguay,MLN/Tupamaros,2,1972,1,0,3,1970-04-13,1972-04-30,1972-12-31,5
1340,Yemen,South Yemen,Yemen (North Yemen),3,1972,1,0,2,1972-02-21,1972-02-21,1972-10-19,2
1341,Yemen,South Yemen,Yemen (North Yemen),3,1979,1,0,2,1972-02-21,1979-03-30,1979-03-30,2
1342,Chile,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",2,1973,1,0,3,1973-09-11,1973-09-11,1973-09-11,5
1343,Bangladesh,Bangladesh,JSS/SB,1,1975,1,0,3,1975-02-28,1975-02-28,,3
1344,Bangladesh,Bangladesh,JSS/SB,1,1976,1,0,3,1975-02-28,1975-02-28,,3
1345,Bangladesh,Bangladesh,JSS/SB,1,1977,1,0,3,1975-02-28,1975-02-28,,3
1346,Bangladesh,Bangladesh,JSS/SB,1,1978,1,0,3,1975-02-28,1975-02-28,,3
1347,Bangladesh,Bangladesh,JSS/SB,1,1979,1,0,3,1975-02-28,1975-02-28,,3
1348,Bangladesh,Bangladesh,JSS/SB,1,1980,1,0,3,1975-02-28,1975-02-28,,3
1349,Bangladesh,Bangladesh,JSS/SB,1,1981,1,0,3,1975-02-28,1975-02-28,,3
1350,Bangladesh,Bangladesh,JSS/SB,1,1982,1,0,3,1975-02-28,1975-02-28,,3
1351,Bangladesh,Bangladesh,JSS/SB,1,1983,1,0,3,1975-02-28,1975-02-28,,3
1352,Bangladesh,Bangladesh,JSS/SB,1,1984,1,0,3,1975-02-28,1975-02-28,,3
1353,Bangladesh,Bangladesh,JSS/SB,1,1985,1,0,3,1975-02-28,1975-02-28,,3
1354,Bangladesh,Bangladesh,JSS/SB,1,1986,1,0,3,1975-02-28,1975-02-28,,3
1355,Bangladesh,Bangladesh,JSS/SB,1,1987,1,0,3,1975-02-28,1975-02-28,,3
1356,Bangladesh,Bangladesh,JSS/SB,1,1988,1,1,3,1975-02-28,1975-02-28,,3
1357,Bangladesh,Bangladesh,JSS/SB,1,1989,1,1,3,1975-02-28,1975-02-28,,3
1358,Bangladesh,Bangladesh,JSS/SB,1,1990,1,1,3,1975-02-28,1975-02-28,,3
1359,Bangladesh,Bangladesh,JSS/SB,1,1991,1,1,3,1975-02-28,1975-02-28,1991-12-31,3
1360,Iran,Iran,Iraq,3,1974,1,0,2,1972-04-11,1974-02-10,1974-12-31,2
1361,Iran,Iran,Iraq,3,1980,2,1,2,1972-04-11,1980-09-23,,2
1362,Iran,Iran,Iraq,3,1981,2,1,2,1972-04-11,1980-09-23,,2
1363,Iran,Iran,Iraq,3,1982,2,1,2,1972-04-11,1980-09-23,,2
1364,Iran,Iran,Iraq,3,1983,2,1,2,1972-04-11,1980-09-23,,2
1365,Iran,Iran,Iraq,3,1984,2,1,2,1972-04-11,1980-09-23,,2
1366,Iran,Iran,Iraq,3,1985,2,1,2,1972-04-11,1980-09-23,,2
1367,Iran,Iran,Iraq,3,1986,2,1,2,1972-04-11,1980-09-23,,2
